blockchain_timestamp,sensor_timestamp,rfid_tag,device_id,sensor_type,latitude,longitude,scan_status,temperature_c,is_flagged,temp_breach,breach_delta_c,goods_category,origin,destination,package_count,vehicle_id,driver_id,shipment_status,scheduled_delivery_dt,actual_delivery_dt,delay_reason,delay_hours,scan_hour,scan_day
2026-06-24 13:24:48,2026-05-05 03:00:00,RFID-035,TMP936,Temperature,,,,4.3,False,False,,Pharma,Poblacion,Bayanan,13,VH-035,DR-035,Delivered,2026-05-07 16:00:00,2026-05-07 16:00:00,,0.0,3,2026-05-05
2026-06-24 13:24:50,2026-05-05 03:00:00,RFID-045,TMP133,Temperature,,,,-19.1,False,False,,Frozen,Pasig City,Pateros,27,VH-045,DR-045,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,3,2026-05-05
2026-06-24 13:24:57,2026-05-05 04:00:00,RFID-047,TMP855,Temperature,,,,2.4,False,False,,Chill/Refrigerated,Bignay,Marikina Heights,43,VH-047,DR-047,Delivered,2026-05-06 01:00:00,2026-05-06 01:00:00,,0.0,4,2026-05-05
2026-06-24 13:24:59,2026-05-05 04:00:00,RFID-014,TMP300,Temperature,,,,3.8,False,False,,Pharma,Quiapo,Zamboanga City,37,VH-014,DR-014,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,4,2026-05-05
2026-06-24 13:25:02,2026-05-05 04:00:00,RFID-023,TMP769,Temperature,,,,7.1,False,False,,Pharma,Santo Niño,Tatalon,10,VH-023,DR-023,Delivered,2026-05-07 13:00:00,2026-05-07 13:00:00,,0.0,4,2026-05-05
2026-06-24 13:25:04,2026-05-05 05:00:00,RFID-021,TMP664,Temperature,,,,2.0,False,False,,Chill/Refrigerated,San Pedro,Pansol,30,VH-021,DR-021,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,5,2026-05-05
2026-06-24 13:25:07,2026-05-05 05:00:00,RFID-035,TMP677,Temperature,,,,4.2,False,False,,Pharma,Poblacion,Bayanan,13,VH-035,DR-035,Delivered,2026-05-07 16:00:00,2026-05-07 16:00:00,,0.0,5,2026-05-05
2026-06-24 13:25:14,2026-05-05 06:00:00,RFID-047,TMP827,Temperature,,,,2.7,False,False,,Chill/Refrigerated,Bignay,Marikina Heights,43,VH-047,DR-047,Delivered,2026-05-06 01:00:00,2026-05-06 01:00:00,,0.0,6,2026-05-05
2026-06-24 13:25:16,2026-05-05 06:00:00,RFID-023,TMP132,Temperature,,,,5.9,False,False,,Pharma,Santo Niño,Tatalon,10,VH-023,DR-023,Delivered,2026-05-07 13:00:00,2026-05-07 13:00:00,,0.0,6,2026-05-05
2026-06-24 13:25:19,2026-05-05 06:00:00,RFID-014,TMP953,Temperature,,,,4.3,False,False,,Pharma,Quiapo,Zamboanga City,37,VH-014,DR-014,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,6,2026-05-05
2026-06-24 13:25:21,2026-05-05 07:00:00,RFID-021,TMP839,Temperature,,,,2.0,False,False,,Chill/Refrigerated,San Pedro,Pansol,30,VH-021,DR-021,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,7,2026-05-05
2026-06-24 13:25:22,2026-05-05 07:00:00,RFID-035,TMP284,Temperature,,,,11.0,False,True,3.0,Pharma,Poblacion,Bayanan,13,VH-035,DR-035,Delivered,2026-05-07 16:00:00,2026-05-07 16:00:00,,0.0,7,2026-05-05
2026-06-24 13:25:32,2026-05-05 08:00:00,RFID-047,TMP730,Temperature,,,,2.9,False,False,,Chill/Refrigerated,Bignay,Marikina Heights,43,VH-047,DR-047,Delivered,2026-05-06 01:00:00,2026-05-06 01:00:00,,0.0,8,2026-05-05
2026-06-24 13:25:33,2026-05-05 08:00:00,RFID-023,TMP665,Temperature,,,,9.1,False,True,1.1,Pharma,Santo Niño,Tatalon,10,VH-023,DR-023,Delivered,2026-05-07 13:00:00,2026-05-07 13:00:00,,0.0,8,2026-05-05
2026-06-24 13:25:34,2026-05-05 08:00:00,RFID-014,TMP801,Temperature,,,,5.3,False,False,,Pharma,Quiapo,Zamboanga City,37,VH-014,DR-014,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,8,2026-05-05
2026-06-24 13:25:37,2026-05-05 09:00:00,RFID-021,TMP117,Temperature,,,,4.0,False,False,,Chill/Refrigerated,San Pedro,Pansol,30,VH-021,DR-021,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,9,2026-05-05
2026-06-24 13:25:37,2026-05-05 09:00:00,RFID-035,TMP844,Temperature,,,,5.3,False,False,,Pharma,Poblacion,Bayanan,13,VH-035,DR-035,Delivered,2026-05-07 16:00:00,2026-05-07 16:00:00,,0.0,9,2026-05-05
2026-06-24 13:25:42,2026-05-05 10:00:00,RFID-023,TMP819,Temperature,,,,5.8,False,False,,Pharma,Santo Niño,Tatalon,10,VH-023,DR-023,Delivered,2026-05-07 13:00:00,2026-05-07 13:00:00,,0.0,10,2026-05-05
2026-06-24 13:25:46,2026-05-05 10:00:00,RFID-047,TMP311,Temperature,,,,4.6,False,True,0.6,Chill/Refrigerated,Bignay,Marikina Heights,43,VH-047,DR-047,Delivered,2026-05-06 01:00:00,2026-05-06 01:00:00,,0.0,10,2026-05-05
2026-06-24 13:25:47,2026-05-05 10:00:00,RFID-014,TMP600,Temperature,,,,6.6,False,False,,Pharma,Quiapo,Zamboanga City,37,VH-014,DR-014,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,10,2026-05-05
2026-06-24 13:25:49,2026-05-05 11:00:00,RFID-035,TMP548,Temperature,,,,6.3,False,False,,Pharma,Poblacion,Bayanan,13,VH-035,DR-035,Delivered,2026-05-07 16:00:00,2026-05-07 16:00:00,,0.0,11,2026-05-05
2026-06-24 13:25:50,2026-05-05 11:00:00,RFID-021,TMP540,Temperature,,,,3.4,False,False,,Chill/Refrigerated,San Pedro,Pansol,30,VH-021,DR-021,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,11,2026-05-05
2026-06-24 13:25:55,2026-05-05 12:00:00,RFID-028,TMP709,Temperature,,,,6.6,False,False,,Pharma,Malabon,Paco,46,VH-028,DR-028,Delivered,2026-05-06 13:00:00,2026-05-06 13:00:00,,0.0,12,2026-05-05
2026-06-24 13:26:05,2026-05-05 12:00:00,RFID-014,TMP602,Temperature,,,,5.9,False,False,,Pharma,Quiapo,Zamboanga City,37,VH-014,DR-014,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,12,2026-05-05
2026-06-24 13:26:06,2026-05-05 12:00:00,RFID-047,TMP645,Temperature,,,,3.1,False,False,,Chill/Refrigerated,Bignay,Marikina Heights,43,VH-047,DR-047,Delivered,2026-05-06 01:00:00,2026-05-06 01:00:00,,0.0,12,2026-05-05
2026-06-24 13:26:11,2026-05-05 13:00:00,RFID-035,TMP170,Temperature,,,,7.0,False,False,,Pharma,Poblacion,Bayanan,13,VH-035,DR-035,Delivered,2026-05-07 16:00:00,2026-05-07 16:00:00,,0.0,13,2026-05-05
2026-06-24 13:26:11,2026-05-05 13:00:00,RFID-021,TMP209,Temperature,,,,3.8,False,False,,Chill/Refrigerated,San Pedro,Pansol,30,VH-021,DR-021,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,13,2026-05-05
2026-06-24 13:26:16,2026-05-05 14:00:00,RFID-028,TMP130,Temperature,,,,6.6,False,False,,Pharma,Malabon,Paco,46,VH-028,DR-028,Delivered,2026-05-06 13:00:00,2026-05-06 13:00:00,,0.0,14,2026-05-05
2026-06-24 13:26:20,2026-05-05 15:00:00,RFID-036,TMP410,Temperature,,,,12.3,False,False,,Cool-Chain,Las Piñas City,San Isidro,30,VH-036,DR-036,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,15,2026-05-05
2026-06-24 13:26:23,2026-05-05 15:00:00,RFID-021,TMP346,Temperature,,,,3.0,False,False,,Chill/Refrigerated,San Pedro,Pansol,30,VH-021,DR-021,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,15,2026-05-05
2026-06-24 13:26:24,2026-05-05 15:00:00,RFID-035,TMP518,Temperature,,,,6.8,False,False,,Pharma,Poblacion,Bayanan,13,VH-035,DR-035,Delivered,2026-05-07 16:00:00,2026-05-07 16:00:00,,0.0,15,2026-05-05
2026-06-24 13:26:34,2026-05-05 16:00:00,RFID-048,TMP431,Temperature,,,,-17.8,False,False,,Frozen,Don Bosco,Santa Ana,1,VH-048,DR-048,Delivered,2026-05-07 00:00:00,2026-05-07 00:00:00,,0.0,16,2026-05-05
2026-06-24 13:26:35,2026-05-05 16:00:00,RFID-028,TMP561,Temperature,,,,6.7,False,False,,Pharma,Malabon,Paco,46,VH-028,DR-028,Delivered,2026-05-06 13:00:00,2026-05-06 13:00:00,,0.0,16,2026-05-05
2026-06-24 13:26:37,2026-05-05 17:00:00,RFID-036,TMP832,Temperature,,,,13.3,False,False,,Cool-Chain,Las Piñas City,San Isidro,30,VH-036,DR-036,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,17,2026-05-05
2026-06-24 13:26:46,2026-05-05 18:00:00,RFID-048,TMP686,Temperature,,,,-18.8,False,False,,Frozen,Don Bosco,Santa Ana,1,VH-048,DR-048,Delivered,2026-05-07 00:00:00,2026-05-07 00:00:00,,0.0,18,2026-05-05
2026-06-24 13:26:49,2026-05-05 18:00:00,RFID-028,TMP484,Temperature,,,,4.1,False,False,,Pharma,Malabon,Paco,46,VH-028,DR-028,Delivered,2026-05-06 13:00:00,2026-05-06 13:00:00,,0.0,18,2026-05-05
2026-06-24 13:26:50,2026-05-05 19:00:00,RFID-036,TMP559,Temperature,,,,12.8,False,False,,Cool-Chain,Las Piñas City,San Isidro,30,VH-036,DR-036,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,19,2026-05-05
2026-06-24 13:26:55,2026-05-05 20:00:00,RFID-028,TMP776,Temperature,,,,6.1,False,False,,Pharma,Malabon,Paco,46,VH-028,DR-028,Delivered,2026-05-06 13:00:00,2026-05-06 13:00:00,,0.0,20,2026-05-05
2026-06-24 13:26:58,2026-05-05 20:00:00,RFID-025,TMP544,Temperature,,,,9.5,False,True,1.5,Pharma,Sucat,General Mariano Alvarez,4,VH-025,DR-025,Delayed,2026-05-06 09:00:00,2026-05-06 16:00:00,RFID flag,7.0,20,2026-05-05
2026-06-24 13:27:02,2026-05-05 20:00:00,RFID-048,TMP795,Temperature,,,,-16.6,False,False,,Frozen,Don Bosco,Santa Ana,1,VH-048,DR-048,Delivered,2026-05-07 00:00:00,2026-05-07 00:00:00,,0.0,20,2026-05-05
2026-06-24 13:27:04,2026-05-05 21:00:00,RFID-036,TMP510,Temperature,,,,13.0,False,False,,Cool-Chain,Las Piñas City,San Isidro,30,VH-036,DR-036,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,21,2026-05-05
2026-06-24 13:27:09,2026-05-05 21:00:00,RFID-018,TMP460,Temperature,,,,-17.1,False,False,,Frozen,Valenzuela,Banco Filipino International Village,10,VH-018,DR-018,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,21,2026-05-05
2026-06-24 13:27:12,2026-05-05 22:00:00,RFID-028,TMP402,Temperature,,,,6.6,False,False,,Pharma,Malabon,Paco,46,VH-028,DR-028,Delivered,2026-05-06 13:00:00,2026-05-06 13:00:00,,0.0,22,2026-05-05
2026-06-24 13:27:14,2026-05-05 22:00:00,RFID-025,TMP978,Temperature,,,,4.0,False,False,,Pharma,Sucat,General Mariano Alvarez,4,VH-025,DR-025,Delayed,2026-05-06 09:00:00,2026-05-06 16:00:00,RFID flag,7.0,22,2026-05-05
2026-06-24 13:27:15,2026-05-05 22:00:00,RFID-048,TMP868,Temperature,,,,-19.5,False,False,,Frozen,Don Bosco,Santa Ana,1,VH-048,DR-048,Delivered,2026-05-07 00:00:00,2026-05-07 00:00:00,,0.0,22,2026-05-05
2026-06-24 13:27:22,2026-05-05 23:00:00,RFID-018,TMP600,Temperature,,,,-13.8,False,True,2.2,Frozen,Valenzuela,Banco Filipino International Village,10,VH-018,DR-018,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,23,2026-05-05
2026-06-24 13:27:23,2026-05-05 23:00:00,RFID-036,TMP990,Temperature,,,,13.8,False,False,,Cool-Chain,Las Piñas City,San Isidro,30,VH-036,DR-036,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,23,2026-05-05
2026-06-24 13:27:25,2026-05-06 00:00:00,RFID-025,TMP143,Temperature,,,,7.4,False,False,,Pharma,Sucat,General Mariano Alvarez,4,VH-025,DR-025,Delayed,2026-05-06 09:00:00,2026-05-06 16:00:00,RFID flag,7.0,0,2026-05-06
2026-06-24 13:27:26,2026-05-06 00:00:00,RFID-028,TMP184,Temperature,,,,6.3,False,False,,Pharma,Malabon,Paco,46,VH-028,DR-028,Delivered,2026-05-06 13:00:00,2026-05-06 13:00:00,,0.0,0,2026-05-06
2026-06-24 13:27:28,2026-05-06 00:00:00,RFID-048,TMP383,Temperature,,,,-16.3,False,False,,Frozen,Don Bosco,Santa Ana,1,VH-048,DR-048,Delivered,2026-05-07 00:00:00,2026-05-07 00:00:00,,0.0,0,2026-05-06
2026-06-24 13:27:34,2026-05-06 01:00:00,RFID-018,TMP757,Temperature,,,,-13.3,False,True,2.7,Frozen,Valenzuela,Banco Filipino International Village,10,VH-018,DR-018,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,1,2026-05-06
2026-06-24 13:27:35,2026-05-06 01:00:00,RFID-036,TMP909,Temperature,,,,13.1,False,False,,Cool-Chain,Las Piñas City,San Isidro,30,VH-036,DR-036,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,1,2026-05-06
2026-06-24 13:27:39,2026-05-06 02:00:00,RFID-048,TMP986,Temperature,,,,-19.5,False,False,,Frozen,Don Bosco,Santa Ana,1,VH-048,DR-048,Delivered,2026-05-07 00:00:00,2026-05-07 00:00:00,,0.0,2,2026-05-06
2026-06-24 13:27:41,2026-05-06 02:00:00,RFID-025,TMP808,Temperature,,,,7.4,False,False,,Pharma,Sucat,General Mariano Alvarez,4,VH-025,DR-025,Delayed,2026-05-06 09:00:00,2026-05-06 16:00:00,RFID flag,7.0,2,2026-05-06
2026-06-24 13:27:45,2026-05-06 02:00:00,RFID-028,TMP902,Temperature,,,,4.3,False,False,,Pharma,Malabon,Paco,46,VH-028,DR-028,Delivered,2026-05-06 13:00:00,2026-05-06 13:00:00,,0.0,2,2026-05-06
2026-06-24 13:27:46,2026-05-06 03:00:00,RFID-038,TMP780,Temperature,,,,4.7,False,True,0.7,Chill/Refrigerated,Davao,Bignay,27,VH-038,DR-038,Delayed,2026-05-08 20:00:00,2026-05-08 23:00:00,Weather,3.0,3,2026-05-06
2026-06-24 13:27:50,2026-05-06 03:00:00,RFID-018,TMP959,Temperature,,,,-17.9,False,False,,Frozen,Valenzuela,Banco Filipino International Village,10,VH-018,DR-018,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,3,2026-05-06
2026-06-24 13:27:51,2026-05-06 03:00:00,RFID-004,TMP995,Temperature,,,,16.9,False,True,2.9,Cool-Chain,Central Signal Village,Don Bosco,1,VH-004,DR-004,Delivered,2026-05-07 17:00:00,2026-05-07 17:00:00,,0.0,3,2026-05-06
2026-06-24 13:27:53,2026-05-06 03:00:00,RFID-036,TMP931,Temperature,,,,13.4,False,False,,Cool-Chain,Las Piñas City,San Isidro,30,VH-036,DR-036,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,3,2026-05-06
2026-06-24 13:27:53,2026-05-06 03:00:00,RFID-002,TMP174,Temperature,,,,-27.3,False,True,0.7,Deep Freeze,Bayanan,Taguig City,2,VH-002,DR-002,Delivered,2026-05-06 20:00:00,2026-05-06 20:00:00,,0.0,3,2026-05-06
2026-06-24 13:27:59,2026-05-06 04:00:00,RFID-048,TMP429,Temperature,,,,-15.6,False,True,0.4,Frozen,Don Bosco,Santa Ana,1,VH-048,DR-048,Delivered,2026-05-07 00:00:00,2026-05-07 00:00:00,,0.0,4,2026-05-06
2026-06-24 13:28:00,2026-05-06 04:00:00,RFID-025,TMP147,Temperature,,,,4.9,False,False,,Pharma,Sucat,General Mariano Alvarez,4,VH-025,DR-025,Delayed,2026-05-06 09:00:00,2026-05-06 16:00:00,RFID flag,7.0,4,2026-05-06
2026-06-24 13:28:02,2026-05-06 05:00:00,RFID-018,TMP784,Temperature,,,,-16.2,False,False,,Frozen,Valenzuela,Banco Filipino International Village,10,VH-018,DR-018,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,5,2026-05-06
2026-06-24 13:28:03,2026-05-06 05:00:00,RFID-041,TMP763,Temperature,,,,6.5,False,True,2.5,Chill/Refrigerated,Rosario,Central Signal Village,13,VH-041,DR-041,Delivered,2026-05-08 11:00:00,2026-05-08 11:00:00,,0.0,5,2026-05-06
2026-06-24 13:28:06,2026-05-06 05:00:00,RFID-038,TMP145,Temperature,,,,3.3,False,False,,Chill/Refrigerated,Davao,Bignay,27,VH-038,DR-038,Delayed,2026-05-08 20:00:00,2026-05-08 23:00:00,Weather,3.0,5,2026-05-06
2026-06-24 13:28:08,2026-05-06 05:00:00,RFID-004,TMP456,Temperature,,,,13.3,False,False,,Cool-Chain,Central Signal Village,Don Bosco,1,VH-004,DR-004,Delivered,2026-05-07 17:00:00,2026-05-07 17:00:00,,0.0,5,2026-05-06
2026-06-24 13:28:09,2026-05-06 05:00:00,RFID-036,TMP187,Temperature,,,,13.3,False,False,,Cool-Chain,Las Piñas City,San Isidro,30,VH-036,DR-036,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,5,2026-05-06
2026-06-24 13:28:10,2026-05-06 05:00:00,RFID-013,TMP590,Temperature,,,,-25.0,False,True,3.0,Deep Freeze,San Pedro,Don Bosco,15,VH-013,DR-013,Delivered,2026-05-07 07:00:00,2026-05-07 07:00:00,,0.0,5,2026-05-06
2026-06-24 13:28:12,2026-05-06 05:00:00,RFID-002,TMP165,Temperature,,,,-27.0,False,True,1.0,Deep Freeze,Bayanan,Taguig City,2,VH-002,DR-002,Delivered,2026-05-06 20:00:00,2026-05-06 20:00:00,,0.0,5,2026-05-06
2026-06-24 13:28:14,2026-05-06 06:00:00,RFID-048,TMP792,Temperature,,,,-17.0,False,False,,Frozen,Don Bosco,Santa Ana,1,VH-048,DR-048,Delivered,2026-05-07 00:00:00,2026-05-07 00:00:00,,0.0,6,2026-05-06
2026-06-24 13:28:14,2026-05-06 06:00:00,RFID-025,TMP387,Temperature,,,,6.1,False,False,,Pharma,Sucat,General Mariano Alvarez,4,VH-025,DR-025,Delayed,2026-05-06 09:00:00,2026-05-06 16:00:00,RFID flag,7.0,6,2026-05-06
2026-06-24 13:28:16,2026-05-06 06:00:00,RFID-049,TMP747,Temperature,,,,12.3,False,False,,Cool-Chain,Putatan,Tatalon,9,VH-049,DR-049,Delayed,2026-05-07 00:00:00,2026-05-07 05:00:00,Traffic,5.0,6,2026-05-06
2026-06-24 13:28:19,2026-05-06 06:00:00,RFID-046,TMP272,Temperature,,,,13.1,False,False,,Cool-Chain,Bignay,Pateros,14,VH-046,DR-046,Delivered,2026-05-08 03:00:00,2026-05-08 03:00:00,,0.0,6,2026-05-06
2026-06-24 13:28:24,2026-05-06 07:00:00,RFID-018,TMP240,Temperature,,,,-16.0,False,False,,Frozen,Valenzuela,Banco Filipino International Village,10,VH-018,DR-018,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,7,2026-05-06
2026-06-24 13:28:26,2026-05-06 07:00:00,RFID-002,TMP170,Temperature,,,,-29.9,False,False,,Deep Freeze,Bayanan,Taguig City,2,VH-002,DR-002,Delivered,2026-05-06 20:00:00,2026-05-06 20:00:00,,0.0,7,2026-05-06
2026-06-24 13:28:29,2026-05-06 07:00:00,RFID-013,TMP820,Temperature,,,,-28.6,False,False,,Deep Freeze,San Pedro,Don Bosco,15,VH-013,DR-013,Delivered,2026-05-07 07:00:00,2026-05-07 07:00:00,,0.0,7,2026-05-06
2026-06-24 13:28:30,2026-05-06 07:00:00,RFID-041,TMP858,Temperature,,,,6.4,False,True,2.4,Chill/Refrigerated,Rosario,Central Signal Village,13,VH-041,DR-041,Delivered,2026-05-08 11:00:00,2026-05-08 11:00:00,,0.0,7,2026-05-06
2026-06-24 13:28:33,2026-05-06 07:00:00,RFID-038,TMP762,Temperature,,,,3.3,False,False,,Chill/Refrigerated,Davao,Bignay,27,VH-038,DR-038,Delayed,2026-05-08 20:00:00,2026-05-08 23:00:00,Weather,3.0,7,2026-05-06
2026-06-24 13:28:34,2026-05-06 07:00:00,RFID-004,TMP502,Temperature,,,,17.0,False,True,3.0,Cool-Chain,Central Signal Village,Don Bosco,1,VH-004,DR-004,Delivered,2026-05-07 17:00:00,2026-05-07 17:00:00,,0.0,7,2026-05-06
2026-06-24 13:28:37,2026-05-06 08:00:00,RFID-049,TMP562,Temperature,,,,12.8,False,False,,Cool-Chain,Putatan,Tatalon,9,VH-049,DR-049,Delayed,2026-05-07 00:00:00,2026-05-07 05:00:00,Traffic,5.0,8,2026-05-06
2026-06-24 13:28:41,2026-05-06 08:00:00,RFID-025,TMP133,Temperature,,,,5.4,False,False,,Pharma,Sucat,General Mariano Alvarez,4,VH-025,DR-025,Delayed,2026-05-06 09:00:00,2026-05-06 16:00:00,RFID flag,7.0,8,2026-05-06
2026-06-24 13:28:43,2026-05-06 08:00:00,RFID-046,TMP891,Temperature,,,,13.1,False,False,,Cool-Chain,Bignay,Pateros,14,VH-046,DR-046,Delivered,2026-05-08 03:00:00,2026-05-08 03:00:00,,0.0,8,2026-05-06
2026-06-24 13:28:45,2026-05-06 09:00:00,RFID-041,TMP263,Temperature,,,,2.3,False,False,,Chill/Refrigerated,Rosario,Central Signal Village,13,VH-041,DR-041,Delivered,2026-05-08 11:00:00,2026-05-08 11:00:00,,0.0,9,2026-05-06
2026-06-24 13:28:47,2026-05-06 09:00:00,RFID-038,TMP915,Temperature,,,,3.5,False,False,,Chill/Refrigerated,Davao,Bignay,27,VH-038,DR-038,Delayed,2026-05-08 20:00:00,2026-05-08 23:00:00,Weather,3.0,9,2026-05-06
2026-06-24 13:28:48,2026-05-06 09:00:00,RFID-004,TMP328,Temperature,,,,13.5,False,False,,Cool-Chain,Central Signal Village,Don Bosco,1,VH-004,DR-004,Delivered,2026-05-07 17:00:00,2026-05-07 17:00:00,,0.0,9,2026-05-06
2026-06-24 13:28:54,2026-05-06 09:00:00,RFID-002,TMP393,Temperature,,,,-29.1,False,False,,Deep Freeze,Bayanan,Taguig City,2,VH-002,DR-002,Delivered,2026-05-06 20:00:00,2026-05-06 20:00:00,,0.0,9,2026-05-06
2026-06-24 13:28:54,2026-05-06 09:00:00,RFID-013,TMP665,Temperature,,,,-28.2,False,False,,Deep Freeze,San Pedro,Don Bosco,15,VH-013,DR-013,Delivered,2026-05-07 07:00:00,2026-05-07 07:00:00,,0.0,9,2026-05-06
2026-06-24 13:28:56,2026-05-06 09:00:00,RFID-018,TMP824,Temperature,,,,-19.1,False,False,,Frozen,Valenzuela,Banco Filipino International Village,10,VH-018,DR-018,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,9,2026-05-06
2026-06-24 13:28:58,2026-05-06 10:00:00,RFID-025,TMP116,Temperature,,,,10.6,False,True,2.6,Pharma,Sucat,General Mariano Alvarez,4,VH-025,DR-025,Delayed,2026-05-06 09:00:00,2026-05-06 16:00:00,RFID flag,7.0,10,2026-05-06
2026-06-24 13:29:00,2026-05-06 10:00:00,RFID-049,TMP887,Temperature,,,,16.4,False,True,2.4,Cool-Chain,Putatan,Tatalon,9,VH-049,DR-049,Delayed,2026-05-07 00:00:00,2026-05-07 05:00:00,Traffic,5.0,10,2026-05-06
2026-06-24 13:29:01,2026-05-06 10:00:00,RFID-046,TMP215,Temperature,,,,13.1,False,False,,Cool-Chain,Bignay,Pateros,14,VH-046,DR-046,Delivered,2026-05-08 03:00:00,2026-05-08 03:00:00,,0.0,10,2026-05-06
2026-06-24 13:29:04,2026-05-06 11:00:00,RFID-041,TMP573,Temperature,,,,2.9,False,False,,Chill/Refrigerated,Rosario,Central Signal Village,13,VH-041,DR-041,Delivered,2026-05-08 11:00:00,2026-05-08 11:00:00,,0.0,11,2026-05-06
2026-06-24 13:29:04,2026-05-06 11:00:00,RFID-038,TMP364,Temperature,,,,2.0,False,False,,Chill/Refrigerated,Davao,Bignay,27,VH-038,DR-038,Delayed,2026-05-08 20:00:00,2026-05-08 23:00:00,Weather,3.0,11,2026-05-06
2026-06-24 13:29:06,2026-05-06 11:00:00,RFID-013,TMP577,Temperature,,,,-29.4,False,False,,Deep Freeze,San Pedro,Don Bosco,15,VH-013,DR-013,Delivered,2026-05-07 07:00:00,2026-05-07 07:00:00,,0.0,11,2026-05-06
2026-06-24 13:29:08,2026-05-06 11:00:00,RFID-018,TMP566,Temperature,,,,-15.3,False,True,0.7,Frozen,Valenzuela,Banco Filipino International Village,10,VH-018,DR-018,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,11,2026-05-06
2026-06-24 13:29:10,2026-05-06 11:00:00,RFID-002,TMP884,Temperature,,,,-28.5,False,False,,Deep Freeze,Bayanan,Taguig City,2,VH-002,DR-002,Delivered,2026-05-06 20:00:00,2026-05-06 20:00:00,,0.0,11,2026-05-06
2026-06-24 13:29:11,2026-05-06 11:00:00,RFID-004,TMP405,Temperature,,,,13.5,False,False,,Cool-Chain,Central Signal Village,Don Bosco,1,VH-004,DR-004,Delivered,2026-05-07 17:00:00,2026-05-07 17:00:00,,0.0,11,2026-05-06
2026-06-24 13:29:13,2026-05-06 12:00:00,RFID-049,TMP384,Temperature,,,,15.5,False,True,1.5,Cool-Chain,Putatan,Tatalon,9,VH-049,DR-049,Delayed,2026-05-07 00:00:00,2026-05-07 05:00:00,Traffic,5.0,12,2026-05-06
2026-06-24 13:29:16,2026-05-06 12:00:00,RFID-046,TMP656,Temperature,,,,12.5,False,False,,Cool-Chain,Bignay,Pateros,14,VH-046,DR-046,Delivered,2026-05-08 03:00:00,2026-05-08 03:00:00,,0.0,12,2026-05-06
2026-06-24 13:29:21,2026-05-06 13:00:00,RFID-041,TMP288,Temperature,,,,2.8,False,False,,Chill/Refrigerated,Rosario,Central Signal Village,13,VH-041,DR-041,Delivered,2026-05-08 11:00:00,2026-05-08 11:00:00,,0.0,13,2026-05-06
2026-06-24 13:29:22,2026-05-06 13:00:00,RFID-013,TMP367,Temperature,,,,-29.3,False,False,,Deep Freeze,San Pedro,Don Bosco,15,VH-013,DR-013,Delivered,2026-05-07 07:00:00,2026-05-07 07:00:00,,0.0,13,2026-05-06
2026-06-24 13:29:23,2026-05-06 13:00:00,RFID-004,TMP534,Temperature,,,,13.4,False,False,,Cool-Chain,Central Signal Village,Don Bosco,1,VH-004,DR-004,Delivered,2026-05-07 17:00:00,2026-05-07 17:00:00,,0.0,13,2026-05-06
2026-06-24 13:29:24,2026-05-06 13:00:00,RFID-038,TMP671,Temperature,,,,3.5,False,False,,Chill/Refrigerated,Davao,Bignay,27,VH-038,DR-038,Delayed,2026-05-08 20:00:00,2026-05-08 23:00:00,Weather,3.0,13,2026-05-06
2026-06-24 13:29:25,2026-05-06 13:00:00,RFID-002,TMP530,Temperature,,,,-28.5,False,False,,Deep Freeze,Bayanan,Taguig City,2,VH-002,DR-002,Delivered,2026-05-06 20:00:00,2026-05-06 20:00:00,,0.0,13,2026-05-06
